Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-20 13:30:00,2022-03-20,2022,3,20,13,30,396.0,10.6,48,0.4,90,27.2,76.46,100.0,100.0,100.0,100.0,0.0,13.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:31:00,2022-03-20,2022,3,20,13,31,448.0,10.6,49,0.9,9,27.2,76.505,100.0,100.0,100.0,100.0,0.0,17.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:32:00,2022-03-20,2022,3,20,13,32,470.0,10.7,49,0.9,32,27.35,76.555,100.0,100.0,100.0,100.0,0.0,20.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:33:00,2022-03-20,2022,3,20,13,33,552.0,10.7,48,1.3,25,27.35,74.845,100.0,100.0,100.0,100.0,0.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:34:00,2022-03-20,2022,3,20,13,34,474.0,10.7,47,0.4,25,27.4,73.84,100.0,100.0,100.0,100.0,1.0,18.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:35:00,2022-03-20,2022,3,20,13,35,430.0,10.8,47,0.9,342,27.3,73.47,100.0,100.0,100.0,100.0,1.0,20.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:36:00,2022-03-20,2022,3,20,13,36,496.0,10.8,47,0.9,307,27.3,72.475,100.0,100.0,100.0,100.0,1.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:37:00,2022-03-20,2022,3,20,13,37,468.0,10.8,47,0.9,323,27.15,71.715,100.0,100.0,100.0,100.0,1.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:38:00,2022-03-20,2022,3,20,13,38,450.0,10.8,48,1.8,117,26.95,69.255,100.0,100.0,100.0,100.0,1.0,12.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 13:39:00,2022-03-20,2022,3,20,13,39,460.0,10.8,48,2.2,85,26.9,69.28,100.0,100.0,100.0,100.0,1.0,2.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 13:40:00,2022-03-20,2022,3,20,13,40,422.0,10.9,48,1.3,94,26.95,68.985,100.0,100.0,100.0,100.0,1.0,4.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:41:00,2022-03-20,2022,3,20,13,41,422.0,10.9,48,0.9,83,26.75,70.225,100.0,100.0,100.0,100.0,1.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:42:00,2022-03-20,2022,3,20,13,42,398.0,11.0,48,1.8,82,26.75,71.195,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:43:00,2022-03-20,2022,3,20,13,43,388.0,11.0,48,2.2,35,26.8,70.575,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:44:00,2022-03-20,2022,3,20,13,44,438.0,10.9,47,1.8,39,26.85,70.295,100.0,100.0,100.0,100.0,0.0,5.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:45:00,2022-03-20,2022,3,20,13,45,384.0,10.9,47,1.8,57,26.7,71.575,100.0,100.0,100.0,100.0,0.0,2.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:46:00,2022-03-20,2022,3,20,13,46,390.0,10.8,47,0.9,340,26.65,71.085,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:47:00,2022-03-20,2022,3,20,13,47,372.0,10.8,47,1.8,75,26.55,72.475,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:48:00,2022-03-20,2022,3,20,13,48,404.0,10.7,47,1.3,56,26.6,73.12,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:49:00,2022-03-20,2022,3,20,13,49,366.0,10.7,48,1.3,360,26.75,73.5,100.0,100.0,100.0,100.0,0.0,3.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 13:50:00,2022-03-20,2022,3,20,13,50,366.0,10.7,49,0.9,28,26.8,73.895,100.0,100.0,100.0,100.0,0.0,6.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 13:51:00,2022-03-20,2022,3,20,13,51,380.0,10.7,49,1.3,9,26.8,74.21,100.0,100.0,100.0,100.0,0.0,3.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:52:00,2022-03-20,2022,3,20,13,52,364.0,10.7,48,1.8,35,26.9,74.295,100.0,100.0,100.0,100.0,0.0,9.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:53:00,2022-03-20,2022,3,20,13,53,366.0,10.8,48,0.4,343,26.85,75.975,100.0,100.0,100.0,100.0,0.0,5.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:54:00,2022-03-20,2022,3,20,13,54,360.0,10.8,48,0.4,38,26.9,75.64,100.0,100.0,100.0,100.0,0.0,8.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:55:00,2022-03-20,2022,3,20,13,55,378.0,10.8,49,1.3,67,27.0,75.02,100.0,100.0,100.0,100.0,0.0,6.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:56:00,2022-03-20,2022,3,20,13,56,510.0,10.8,47,1.8,105,26.95,77.365,100.0,100.0,100.0,100.0,0.0,9.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:57:00,2022-03-20,2022,3,20,13,57,540.0,10.8,48,1.3,56,27.2,76.45,100.0,100.0,100.0,100.0,0.0,15.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:58:00,2022-03-20,2022,3,20,13,58,576.0,10.9,48,1.3,72,27.4,77.66,100.0,100.0,100.0,100.0,0.0,22.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:59:00,2022-03-20,2022,3,20,13,59,482.0,10.9,48,0.9,48,27.35,78.27,100.0,100.0,100.0,100.0,1.0,27.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:00:00,2022-03-20,2022,3,20,14,0,608.0,10.9,48,1.3,360,27.5,76.265,100.0,100.0,100.0,100.0,1.0,19.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:01:00,2022-03-20,2022,3,20,14,1,744.0,11.0,47,1.3,344,27.65,73.33,100.0,100.0,100.0,100.0,1.0,34.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:02:00,2022-03-20,2022,3,20,14,2,448.0,11.1,47,1.3,340,27.6,71.685,100.0,100.0,100.0,100.0,1.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:03:00,2022-03-20,2022,3,20,14,3,624.0,11.1,46,0.4,336,27.35,70.225,100.0,100.0,100.0,100.0,1.0,25.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:04:00,2022-03-20,2022,3,20,14,4,444.0,11.1,48,0.9,22,27.3,69.19,100.0,100.0,100.0,100.0,1.0,15.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:05:00,2022-03-20,2022,3,20,14,5,464.0,11.1,47,0.9,87,27.15,67.13,100.0,100.0,100.0,100.0,1.0,12.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:06:00,2022-03-20,2022,3,20,14,6,474.0,11.1,47,1.3,83,27.2,67.525,100.0,100.0,100.0,100.0,1.0,15.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:07:00,2022-03-20,2022,3,20,14,7,460.0,11.2,46,0.0,76,27.1,68.11,100.0,100.0,100.0,100.0,1.0,15.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:08:00,2022-03-20,2022,3,20,14,8,460.0,11.2,46,0.4,123,27.1,69.14,100.0,100.0,100.0,100.0,1.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:09:00,2022-03-20,2022,3,20,14,9,394.0,11.3,47,0.4,180,27.1,69.55,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:10:00,2022-03-20,2022,3,20,14,10,378.0,11.3,46,0.4,193,26.95,70.695,100.0,100.0,100.0,100.0,0.0,11.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:11:00,2022-03-20,2022,3,20,14,11,382.0,11.3,46,0.4,182,27.0,71.05,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:12:00,2022-03-20,2022,3,20,14,12,400.0,11.4,46,0.4,101,27.0,71.35,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:13:00,2022-03-20,2022,3,20,14,13,366.0,11.4,46,0.9,120,26.9,72.605,100.0,100.0,100.0,100.0,0.0,13.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:14:00,2022-03-20,2022,3,20,14,14,380.0,11.4,46,0.9,130,26.95,74.39,100.0,100.0,100.0,100.0,0.0,16.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 14:15:00,2022-03-20,2022,3,20,14,15,358.0,11.4,47,0.0,126,27.15,73.41,100.0,100.0,100.0,100.0,0.0,14.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:16:00,2022-03-20,2022,3,20,14,16,354.0,11.4,47,1.3,136,27.2,73.79,100.0,100.0,100.0,100.0,0.0,23.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:17:00,2022-03-20,2022,3,20,14,17,366.0,11.4,46,0.9,142,27.35,73.83,100.0,100.0,100.0,100.0,0.0,27.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:18:00,2022-03-20,2022,3,20,14,18,366.0,11.4,47,1.3,123,27.35,74.835,100.0,100.0,100.0,100.0,0.0,31.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:19:00,2022-03-20,2022,3,20,14,19,408.0,11.3,46,1.8,197,27.3,74.845,100.0,100.0,100.0,100.0,0.0,26.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:20:00,2022-03-20,2022,3,20,14,20,390.0,11.3,47,0.9,231,27.3,74.15,100.0,100.0,100.0,100.0,0.0,22.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:21:00,2022-03-20,2022,3,20,14,21,360.0,11.3,47,0.0,222,27.4,73.865,100.0,100.0,100.0,100.0,0.0,25.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:22:00,2022-03-20,2022,3,20,14,22,340.0,11.3,47,0.9,207,27.3,75.175,100.0,100.0,100.0,100.0,0.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:23:00,2022-03-20,2022,3,20,14,23,340.0,11.3,48,1.3,80,27.3,73.48,100.0,100.0,100.0,100.0,0.0,24.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:24:00,2022-03-20,2022,3,20,14,24,354.0,11.4,46,0.4,80,27.2,74.445,100.0,100.0,100.0,100.0,0.0,24.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:25:00,2022-03-20,2022,3,20,14,25,378.0,11.4,47,2.2,65,27.15,74.445,100.0,100.0,100.0,100.0,0.0,25.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:26:00,2022-03-20,2022,3,20,14,26,378.0,11.5,47,1.8,103,27.2,75.87,100.0,100.0,100.0,100.0,0.0,27.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:27:00,2022-03-20,2022,3,20,14,27,354.0,11.4,46,1.8,116,27.15,75.475,100.0,100.0,100.0,100.0,0.0,27.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:28:00,2022-03-20,2022,3,20,14,28,352.0,11.4,46,3.1,104,27.3,75.495,100.0,100.0,100.0,100.0,0.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:29:00,2022-03-20,2022,3,20,14,29,358.0,11.3,45,1.3,114,27.15,74.74,100.0,100.0,100.0,100.0,0.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:30:00,2022-03-20,2022,3,20,14,30,386.0,11.3,47,2.7,112,27.15,74.74,100.0,100.0,100.0,100.0,0.0,26.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:31:00,2022-03-20,2022,3,20,14,31,336.0,11.3,46,1.8,101,27.2,74.445,100.0,100.0,100.0,100.0,0.0,29.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:32:00,2022-03-20,2022,3,20,14,32,324.0,11.2,47,1.8,102,27.15,75.11,100.0,100.0,100.0,100.0,0.0,34.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:33:00,2022-03-20,2022,3,20,14,33,350.0,11.2,48,1.8,127,27.15,74.75,100.0,100.0,100.0,100.0,1.0,31.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:34:00,2022-03-20,2022,3,20,14,34,364.0,11.2,47,0.9,129,27.2,74.42,100.0,100.0,100.0,100.0,1.0,30.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:35:00,2022-03-20,2022,3,20,14,35,370.0,11.2,47,0.9,66,27.0,73.97,100.0,100.0,100.0,100.0,1.0,23.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:36:00,2022-03-20,2022,3,20,14,36,360.0,11.2,47,1.3,32,26.85,73.22,100.0,100.0,100.0,100.0,1.0,21.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:37:00,2022-03-20,2022,3,20,14,37,338.0,11.2,48,1.3,98,26.9,72.565,100.0,100.0,100.0,100.0,1.0,21.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:38:00,2022-03-20,2022,3,20,14,38,330.0,11.2,47,1.8,111,26.9,71.585,100.0,100.0,100.0,100.0,1.0,18.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:39:00,2022-03-20,2022,3,20,14,39,324.0,11.2,46,0.4,101,26.85,71.24,100.0,100.0,100.0,100.0,1.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:40:00,2022-03-20,2022,3,20,14,40,320.0,11.2,46,0.4,101,26.8,72.53,100.0,100.0,100.0,100.0,1.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:41:00,2022-03-20,2022,3,20,14,41,328.0,11.2,46,0.4,101,26.75,72.525,100.0,100.0,100.0,100.0,1.0,9.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:42:00,2022-03-20,2022,3,20,14,42,348.0,11.3,47,1.8,107,26.65,72.09,100.0,100.0,100.0,100.0,1.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:43:00,2022-03-20,2022,3,20,14,43,362.0,11.3,46,2.2,82,26.75,70.79,100.0,100.0,100.0,100.0,0.0,9.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:44:00,2022-03-20,2022,3,20,14,44,400.0,11.3,46,1.8,96,26.5,71.02,100.0,100.0,100.0,100.0,0.0,12.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:45:00,2022-03-20,2022,3,20,14,45,448.0,11.3,47,1.3,100,26.55,72.345,100.0,100.0,100.0,100.0,0.0,3.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:46:00,2022-03-20,2022,3,20,14,46,470.0,11.2,46,1.3,52,26.75,71.49,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 14:47:00,2022-03-20,2022,3,20,14,47,482.0,11.2,46,1.3,29,26.75,72.475,100.0,100.0,100.0,100.0,0.0,7.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:48:00,2022-03-20,2022,3,20,14,48,510.0,11.2,47,1.3,55,27.1,71.985,100.0,100.0,100.0,100.0,0.0,2.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 14:49:00,2022-03-20,2022,3,20,14,49,612.0,11.2,46,0.9,21,27.15,75.05,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:50:00,2022-03-20,2022,3,20,14,50,584.0,11.2,46,0.9,23,27.35,75.13,100.0,100.0,100.0,100.0,1.0,12.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:51:00,2022-03-20,2022,3,20,14,51,536.0,11.3,47,0.4,30,27.35,74.795,100.0,100.0,100.0,100.0,1.0,14.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 14:52:00,2022-03-20,2022,3,20,14,52,466.0,11.3,47,0.0,72,27.4,74.165,100.0,100.0,100.0,100.0,1.0,14.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:53:00,2022-03-20,2022,3,20,14,53,520.0,11.4,47,1.8,13,27.55,71.575,100.0,100.0,100.0,100.0,1.0,17.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:54:00,2022-03-20,2022,3,20,14,54,548.0,11.5,46,1.3,355,27.5,69.915,100.0,100.0,100.0,100.0,1.0,20.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:55:00,2022-03-20,2022,3,20,14,55,424.0,11.6,46,1.8,310,27.5,67.95,100.0,100.0,100.0,100.0,1.0,16.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:56:00,2022-03-20,2022,3,20,14,56,484.0,11.6,46,1.3,332,27.25,68.105,100.0,100.0,100.0,100.0,1.0,10.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:57:00,2022-03-20,2022,3,20,14,57,486.0,11.6,45,0.0,319,27.2,68.09,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:58:00,2022-03-20,2022,3,20,14,58,456.0,11.6,46,1.3,81,27.15,67.09,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 14:59:00,2022-03-20,2022,3,20,14,59,416.0,11.6,46,1.3,351,27.15,69.065,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:00:00,2022-03-20,2022,3,20,15,0,420.0,11.7,47,1.8,88,27.05,69.31,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:01:00,2022-03-20,2022,3,20,15,1,372.0,11.7,45,1.8,86,27.05,69.69,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:02:00,2022-03-20,2022,3,20,15,2,352.0,11.7,45,1.8,102,27.1,70.095,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:03:00,2022-03-20,2022,3,20,15,3,368.0,11.6,46,3.1,100,26.9,70.885,100.0,100.0,100.0,100.0,0.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:04:00,2022-03-20,2022,3,20,15,4,378.0,11.6,45,2.2,86,26.85,71.86,100.0,100.0,100.0,100.0,0.0,5.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:05:00,2022-03-20,2022,3,20,15,5,354.0,11.5,45,0.9,104,26.85,71.2,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:06:00,2022-03-20,2022,3,20,15,6,350.0,11.4,47,0.9,102,26.95,71.295,100.0,100.0,100.0,100.0,0.0,4.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:07:00,2022-03-20,2022,3,20,15,7,340.0,11.4,46,0.9,59,27.05,74.005,100.0,100.0,100.0,100.0,0.0,9.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:08:00,2022-03-20,2022,3,20,15,8,328.0,11.4,45,0.9,38,27.05,73.315,100.0,100.0,100.0,100.0,0.0,9.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:09:00,2022-03-20,2022,3,20,15,9,296.0,11.4,45,0.9,5,26.95,74.625,100.0,100.0,100.0,100.0,0.0,6.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:10:00,2022-03-20,2022,3,20,15,10,278.0,11.4,45,0.9,5,26.95,75.97,100.0,100.0,100.0,100.0,0.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:11:00,2022-03-20,2022,3,20,15,11,290.0,11.4,46,0.0,5,26.95,75.295,100.0,100.0,100.0,100.0,0.0,6.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 15:12:00,2022-03-20,2022,3,20,15,12,304.0,11.4,46,0.4,44,26.95,76.655,100.0,100.0,100.0,100.0,0.0,2.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 15:13:00,2022-03-20,2022,3,20,15,13,312.0,11.4,46,1.3,101,27.1,76.41,100.0,100.0,100.0,100.0,0.0,12.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 15:14:00,2022-03-20,2022,3,20,15,14,340.0,11.5,47,0.9,67,27.1,77.785,100.0,100.0,100.0,100.0,0.0,17.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:15:00,2022-03-20,2022,3,20,15,15,382.0,11.5,45,0.9,98,27.15,77.8,100.0,100.0,100.0,100.0,0.0,15.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:16:00,2022-03-20,2022,3,20,15,16,346.0,11.6,45,2.7,105,27.15,77.435,100.0,100.0,100.0,100.0,1.0,20.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:17:00,2022-03-20,2022,3,20,15,17,314.0,11.6,46,1.3,71,27.1,77.06,100.0,100.0,100.0,100.0,1.0,14.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:18:00,2022-03-20,2022,3,20,15,18,322.0,11.7,46,1.3,93,27.1,75.715,100.0,100.0,100.0,100.0,1.0,11.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:19:00,2022-03-20,2022,3,20,15,19,344.0,11.7,46,1.8,106,26.95,73.925,100.0,100.0,100.0,100.0,1.0,5.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:20:00,2022-03-20,2022,3,20,15,20,322.0,11.7,46,3.1,128,27.0,72.64,100.0,100.0,100.0,100.0,1.0,13.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:21:00,2022-03-20,2022,3,20,15,21,298.0,11.7,45,1.3,110,26.9,72.57,100.0,100.0,100.0,100.0,1.0,7.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:22:00,2022-03-20,2022,3,20,15,22,288.0,11.7,45,1.8,123,26.7,72.755,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:23:00,2022-03-20,2022,3,20,15,23,264.0,11.6,45,0.0,123,26.75,71.8,100.0,100.0,100.0,100.0,1.0,4.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:24:00,2022-03-20,2022,3,20,15,24,255.0,11.6,45,0.4,123,26.6,73.34,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:25:00,2022-03-20,2022,3,20,15,25,250.0,11.6,45,0.0,123,26.5,72.34,100.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:26:00,2022-03-20,2022,3,20,15,26,260.0,11.6,45,0.4,57,26.55,71.985,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:27:00,2022-03-20,2022,3,20,15,27,282.0,11.6,46,0.0,57,26.5,72.645,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:28:00,2022-03-20,2022,3,20,15,28,294.0,11.7,47,0.9,342,26.45,72.955,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:29:00,2022-03-20,2022,3,20,15,29,384.0,11.7,46,1.3,309,26.4,73.295,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:30:00,2022-03-20,2022,3,20,15,30,460.0,11.8,46,1.8,350,26.6,73.025,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:31:00,2022-03-20,2022,3,20,15,31,500.0,11.8,46,1.3,313,26.8,72.14,100.0,100.0,100.0,100.0,0.0,6.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:32:00,2022-03-20,2022,3,20,15,32,528.0,11.8,45,0.4,323,26.75,74.845,100.0,100.0,100.0,100.0,0.0,6.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 15:33:00,2022-03-20,2022,3,20,15,33,512.0,11.8,46,1.3,28,27.05,74.64,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:34:00,2022-03-20,2022,3,20,15,34,450.0,11.8,45,0.9,254,27.15,76.065,100.0,100.0,100.0,100.0,1.0,10.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:35:00,2022-03-20,2022,3,20,15,35,342.0,11.9,45,0.4,223,27.1,77.42,100.0,100.0,100.0,100.0,1.0,10.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:36:00,2022-03-20,2022,3,20,15,36,360.0,11.9,45,1.3,333,27.2,75.735,100.0,100.0,100.0,100.0,1.0,7.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:37:00,2022-03-20,2022,3,20,15,37,422.0,11.9,44,0.9,320,27.15,74.375,100.0,100.0,100.0,100.0,1.0,11.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:38:00,2022-03-20,2022,3,20,15,38,370.0,11.9,45,0.4,310,27.15,74.335,100.0,100.0,100.0,100.0,1.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:39:00,2022-03-20,2022,3,20,15,39,430.0,11.9,45,0.0,294,27.05,73.62,100.0,100.0,100.0,100.0,1.0,5.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:40:00,2022-03-20,2022,3,20,15,40,348.0,11.9,45,0.4,269,27.15,72.685,100.0,100.0,100.0,100.0,1.0,5.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:41:00,2022-03-20,2022,3,20,15,41,282.0,11.9,45,1.3,242,27.2,72.055,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:42:00,2022-03-20,2022,3,20,15,42,270.0,12.0,44,1.3,254,27.05,73.66,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 15:43:00,2022-03-20,2022,3,20,15,43,274.0,11.9,45,0.9,265,26.9,73.63,100.0,100.0,100.0,100.0,1.0,10.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:44:00,2022-03-20,2022,3,20,15,44,314.0,11.9,45,1.8,275,26.9,73.59,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:45:00,2022-03-20,2022,3,20,15,45,360.0,11.8,46,0.4,266,26.9,73.56,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 15:46:00,2022-03-20,2022,3,20,15,46,410.0,11.8,45,0.4,266,26.95,72.2,100.0,100.0,100.0,100.0,0.0,3.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:47:00,2022-03-20,2022,3,20,15,47,366.0,11.8,45,0.9,301,27.05,72.275,100.0,100.0,100.0,100.0,0.0,6.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 15:48:00,2022-03-20,2022,3,20,15,48,288.0,11.8,46,3.1,288,26.95,74.245,100.0,100.0,100.0,100.0,0.0,2.0,0.0,0.0,30.0,20.0,0.8
